	litcovid	preprint	j_sim
0	pmid33930323	2021.03.17.21253131	0.7965116279069767
1	pmid33933228	2020.03.30.20047860	0.9130434782608696
2	pmid34007453	2021.04.24.21256040	0.4807692307692307
3	pmid34447577	2020.12.01.20242149	0.6129032258064516
4	pmid34416153	2021.03.15.435309	0.625
5	pmid34281387	2020.12.22.423920	0.5
6	pmid34273513	2020.04.23.20077552	0.5084745762711864
7	pmid34111944	2020.10.28.20221341	0.5
8	pmid34111944	2021.03.31.21254725	0.5416666666666667
9	pmid34522055	2020.02.15.20023440	0.5
10	pmid34522055	2020.02.16.20023606	0.47058823529411764
11	pmid34522055	2020.02.24.20027474	0.47058823529411764
12	pmid34522055	2020.03.14.20035659	0.47058823529411764
13	pmid34522055	2020.03.19.20039388	0.4736842105263158
14	pmid34522055	2020.03.20.20039594	0.47058823529411764
15	pmid34522055	2020.03.26.20044552	0.47058823529411764
16	pmid34522055	2020.03.27.20045575	0.47058823529411764
17	pmid34522055	2020.03.29.20046565	0.47058823529411764
18	pmid34522055	2020.03.31.20049155	0.47058823529411764
19	pmid34522055	2020.04.02.20051342	0.47058823529411764
20	pmid34522055	2020.04.03.20049734	0.4736842105263158
21	pmid34522055	2020.04.04.20050328	0.47058823529411764
22	pmid34522055	2020.04.05.20054445	0.47058823529411764
23	pmid34522055	2020.04.07.20056804	0.47058823529411764
24	pmid34522055	2020.04.08.20054023	0.47058823529411764
25	pmid34522055	2020.04.10.20061036	0.47058823529411764
26	pmid34522055	2020.04.14.20064808	0.47058823529411764
27	pmid34522055	2020.04.14.20065698	0.47058823529411764
28	pmid34522055	2020.04.15.20066050	0.47058823529411764
29	pmid34522055	2020.04.16.20067652	0.47058823529411764
30	pmid34522055	2020.04.17.20068908	0.47058823529411764
31	pmid34522055	2020.04.20.20073304	0.47058823529411764
32	pmid34522055	2020.04.24.20078147	0.47058823529411764
33	pmid34522055	2020.04.26.20080523	0.47058823529411764
34	pmid34522055	2020.04.26.20081083	0.47058823529411764
35	pmid34522055	2020.04.26.20081109	0.47058823529411764
36	pmid34522055	2020.04.27.20081539	0.47058823529411764
37	pmid34522055	2020.04.28.20083550	0.47058823529411764
38	pmid34522055	2020.05.01.20087791	0.47058823529411764
39	pmid34522055	2020.05.02.20089086	0.47058823529411764
40	pmid34522055	2020.05.03.20089193	0.47058823529411764
41	pmid34522055	2020.05.04.20091041	0.47058823529411764
42	pmid34522055	2020.05.06.20093310	0.47058823529411764
43	pmid34522055	2020.05.07.20094334	0.47058823529411764
44	pmid34522055	2020.05.08.20092080	0.47058823529411764
45	pmid34522055	2020.05.09.20096594	0.47058823529411764
46	pmid34522055	2020.05.09.20096859	0.47058823529411764
47	pmid34522055	2020.05.11.20098004	0.47058823529411764
48	pmid34522055	2020.05.13.20100628	0.47058823529411764
49	pmid34522055	2020.05.13.20101253	0.47058823529411764
50	pmid34522055	2020.05.17.20073189	0.47058823529411764
51	pmid34522055	2020.05.17.20104554	0.47058823529411764
